ImageId,EncodedPixels
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,51098 4 51352 7 51606 9 51861 11 52116 11 52371 12 52626 13 52882 12 53137 12 53393 12 53649 10 53905 9 54161 8 54418 6
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,44851 3 45104 9 45359 11 45614 12 45870 13 46125 14 46381 13 46637 13 46894 11 47150 9 47409 4
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50279 8 50533 12 50788 13 51043 14 51298 16 51553 17 51809 16 52065 16 52321 16 52577 16 52833 15 53089 14 53346 12 53604 9
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,10894 2 11147 7 11401 10 11656 11 11911 13 12166 14 12422 13 12677 14 12933 14 13189 13 13445 12 13701 11 13957 10 14213 9 14471 5
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,31886 10 32140 13 32395 14 32650 16 32905 17 33160 18 33416 18 33672 17 33928 17 34184 16 34440 15 34696 14 34952 12 35209 10 35466 8
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,38820 4 39074 7 39328 10 39582 12 39837 13 40093 12 40349 12 40605 12 40861 12 41118 10 41374 10 41631 8 41887 7 42145 3
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,31133 3 31388 5 31644 5 31899 7 32155 7 32412 6 32668 6 32925 4
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,27736 3 27991 5 28247 5 28503 5 28760 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,71962 7 72478 13 72995 17 73512 20 74030 22 74547 24 75065 26 75584 26 76102 27 76620 28 77138 29 77657 29 78175 30 78693 31 79212 31 79730 32 80249 31 80768 31 81286 31 81805 30 82324 30 82843 28 83362 27 83881 26 84400 24 84920 22 85439 21 85959 18 86480 14 87002 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,21181 3 21696 11 22214 13 22731 16 23249 18 23768 18 24286 20 24804 21 25323 21 25841 22 26360 22 26878 23 27397 23 27916 22 28434 23 28953 23 29472 22 29990 23 30509 23 31028 22 31547 22 32066 21 32585 20 33104 19 33624 17 34143 16 34663 13 35183 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,113970 5 114487 10 115005 13 115522 16 116040 19 116559 20 117077 22 117596 23 118115 24 118634 25 119153 25 119672 26 120191 26 120710 26 121230 25 121749 26 122269 25 122789 24 123309 23 123830 20 124351 18 124873 14 125397 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,25205 10 25722 14 26239 18 26757 20 27275 21 27793 23 28311 24 28829 26 29347 27 29866 27 30384 28 30903 28 31422 28 31941 28 32460 28 32979 27 33498 27 34017 26 34536 25 35056 23 35575 23 36095 20 36615 18 37135 14 37657 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,11749 7 12265 13 12782 17 13300 19 13818 21 14336 23 14854 25 15373 26 15891 27 16410 27 16929 27 17448 27 17967 27 18486 27 19005 27 19525 26 20044 26 20563 25 21083 24 21602 24 22122 22 22642 20 23162 18 23683 15 24204 11 24728 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,90182 7 90699 11 91217 14 91735 16 92254 17 92772 19 93291 20 93810 20 94329 21 94848 21 95367 21 95886 21 96405 21 96924 21 97443 21 97962 21 98481 21 99001 19 99520 19 100039 19 100559 17 101079 16 101598 15 102118 13 102638 11 103159 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,53723 9 54239 16 54756 20 55274 23 55791 26 56310 28 56828 30 57347 30 57865 32 58384 33 58903 33 59422 34 59941 34 60460 34 60980 33 61499 33 62019 32 62539 31 63058 30 63579 27 64099 25 64620 21 65142 17 65664 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,50998 9 51515 13 52033 14 52550 17 53068 18 53586 20 54104 21 54622 22 55140 23 55659 22 56177 23 56695 23 57214 23 57733 22 58251 22 58770 21 59289 20 59808 20 60327 19 60846 19 61365 18 61884 18 62403 17 62923 16 63442 15 63961 15 64481 13 65001 11 65520 10 66041 6
